route_city,route_id,airline,quarter,price,passengers,mkt_size,avg_hub,airline_id
"LAX to LAS",1209,"American Airlines (AA)",4,56,8710,4381000,39,1
"LAX to LAS",1209,"Southwest (WN)",4,4,227220,4381000,29.5,6
"LAX to LAS",1209,"Other",4,54,44080,4381000,38,5
"LAX to LAS",1209,"Northwest (NW)",4,76,1110,4381000,25,4
"LAX to LAS",1209,"Other",4,79,7620,4381000,17.5,5
"LAX to LAS",1209,"United (UA)",4,30,17050,4381000,38,8
"LAX to LGA",1211,"Other",1,56,7290,1.25e+07,25,5
"LAX to LGA",1211,"US Airways (US)",1,83,80,1.25e+07,19.5,7
"LAX to LGA",1211,"Northwest (NW)",1,239,240,1.25e+07,31.5,4
"LAX to LGA",1211,"Delta (DL)",1,91,23230,1.25e+07,36.5,3
"LAX to LGA",1211,"American Airlines (AA)",1,177,160380,1.25e+07,35.5,1
"LAX to LGA",1211,"Continental (CO)",1,111,29840,1.25e+07,30,2
"LAX to LGA",1211,"Other",1,72,4130,1.25e+07,15.5,5
"LAX to LGA",1211,"United (UA)",1,309,133020,1.25e+07,36,8
"LAX to LGA",1211,"Continental (CO)",2,113,25920,1.25e+07,29.5,2
"LAX to LGA",1211,"Delta (DL)",2,97,18410,1.25e+07,34.5,3
"LAX to LGA",1211,"American Airlines (AA)",2,208,136740,1.25e+07,35,1
"LAX to LGA",1211,"United (UA)",2,105,70020,1.25e+07,33,8
"LAX to LGA",1211,"Other",2,93,2950,1.25e+07,14.5,5
"LAX to LGA",1211,"Northwest (NW)",2,256,180,1.25e+07,29.5,4
"LAX to LGA",1211,"Other",2,42,8990,1.25e+07,24,5
"LAX to LGA",1211,"US Airways (US)",2,222,80,1.25e+07,17.5,7
"LAX to LGA",1211,"Delta (DL)",3,84,17810,1.25e+07,34.5,3
"LAX to LGA",1211,"Other",3,114,1590,1.25e+07,14,5
"LAX to LGA",1211,"United (UA)",3,137,99330,1.25e+07,34.5,8
"LAX to LGA",1211,"Continental (CO)",3,109,27020,1.25e+07,30,2
"LAX to LGA",1211,"Other",3,33,9940,1.25e+07,24.5,5
"LAX to LGA",1211,"American Airlines (AA)",3,165,146130,1.25e+07,35,1
"LAX to LGA",1211,"Northwest (NW)",3,261,40,1.25e+07,29.5,4
"LAX to LGA",1211,"US Airways (US)",3,146,90,1.25e+07,18,7
"LAX to LGA",1211,"Other",4,111,13240,1.25e+07,23.5,5
"LAX to LGA",1211,"Northwest (NW)",4,94,20,1.25e+07,28,4
"LAX to LGA",1211,"United (UA)",4,236,95130,1.25e+07,35,8
"LAX to LGA",1211,"American Airlines (AA)",4,191,162180,1.25e+07,35.5,1
"LAX to LGA",1211,"Delta (DL)",4,94,21670,1.25e+07,35,3
"LAX to LGA",1211,"Other",4,103,1350,1.25e+07,13.5,5
"LAX to LGA",1211,"Continental (CO)",4,56,17940,1.25e+07,31.5,2
"LAX to MCI",1212,"Other",1,608,40,4290000,23,5
"LAX to MCI",1212,"Southwest (WN)",1,27,12210,4290000,27.5,6
"LAX to MCI",1212,"United (UA)",1,506,10,4290000,38,8
"LAX to MCI",1212,"Other",1,190,140,4290000,17,5
"LAX to MCI",1212,"Southwest (WN)",2,20,7780,4290000,28,6
"LAX to MCI",1212,"Other",2,44,4380,4290000,16.5,5
"LAX to MCI",1212,"Other",3,35,3620,4290000,14,5
"LAX to MCI",1212,"Southwest (WN)",3,18,8360,4290000,27.5,6
"LAX to MCI",1212,"Other",4,67,1940,4290000,8.5,5
"LAX to MCI",1212,"Southwest (WN)",4,33,7870,4290000,28,6
"LAX to MEM",1213,"Northwest (NW)",1,172,5580,4518000,35.5,4
"LAX to MEM",1213,"Northwest (NW)",2,177,3730,4518000,33,4
"LAX to MEM",1213,"Northwest (NW)",3,232,3040,4518000,33,4
"LAX to MEM",1213,"Northwest (NW)",4,223,3320,4518000,33,4
"LAX to MIA",1214,"American Airlines (AA)",1,179,17640,4226000,42.5,1
"LAX to MIA",1214,"United (UA)",1,188,2340,4226000,34,8
"LAX to MIA",1214,"American Airlines (AA)",2,124,14630,4226000,42,1
"LAX to MIA",1214,"United (UA)",2,150,2280,4226000,31.5,8
"LAX to MIA",1214,"United (UA)",3,131,2160,4226000,30,8
"LAX to MIA",1214,"American Airlines (AA)",3,116,12150,4226000,41.5,1
"LAX to MIA",1214,"American Airlines (AA)",4,166,13970,4226000,42,1
"LAX to MIA",1214,"United (UA)",4,238,610,4226000,30,8
"LAX to MIA",1214,"Other",4,644,40,4226000,22,5
"LAX to MKE",1215,"Other",1,70,8140,4430000,15,5
"LAX to MKE",1215,"Northwest (NW)",1,94,3560,4430000,34.5,4
"LAX to MKE",1215,"Northwest (NW)",2,119,1680,4430000,28.5,4
"LAX to MKE",1215,"Other",2,91,3270,4430000,14.5,5
"LAX to MKE",1215,"Other",2,149,20,4430000,20.5,5
"LAX to MKE",1215,"Other",3,241,10,4430000,21.5,5
"LAX to MKE",1215,"Other",3,88,4440,4430000,15,5
"LAX to MKE",1215,"Northwest (NW)",3,119,1970,4430000,31,4
"LAX to MKE",1215,"Northwest (NW)",4,153,1650,4430000,25,4
"LAX to MKE",1215,"Other",4,143,2330,4430000,15,5
"LAX to MSP",1216,"Other",1,42,5240,4497000,12.5,5
"LAX to MSP",1216,"Northwest (NW)",1,60,31390,4497000,38,4
"LAX to MSP",1216,"Other",1,222,60,4497000,23.5,5
"LAX to MSP",1216,"Other",2,60,4050,4497000,19,5
"LAX to MSP",1216,"Northwest (NW)",2,52,18590,4497000,37,4
"LAX to MSP",1216,"Other",2,244,20,4497000,23.5,5
"LAX to MSP",1216,"Other",2,57,2320,4497000,10.5,5
"LAX to MSP",1216,"Other",3,73,2590,4497000,16,5
"LAX to MSP",1216,"Northwest (NW)",3,40,24940,4497000,37.5,4
"LAX to MSP",1216,"United (UA)",3,240,10,4497000,37.5,8
"LAX to MSP",1216,"Other",3,39,4240,4497000,11,5
"LAX to MSP",1216,"Other",3,207,20,4497000,24,5
"LAX to MSP",1216,"Other",4,108,2820,4497000,11,5
"LAX to MSP",1216,"Northwest (NW)",4,74,16350,4497000,36,4
"LAX to MSY",1217,"United (UA)",1,116,10700,4308000,37,8
"LAX to MSY",1217,"Southwest (WN)",1,135,3040,4308000,27,6
"LAX to MSY",1217,"Southwest (WN)",2,80,2750,4308000,27.5,6
"LAX to MSY",1217,"Continental (CO)",2,151,200,4308000,30,2
"LAX to MSY",1217,"United (UA)",2,118,8260,4308000,34,8
"LAX to MSY",1217,"Continental (CO)",3,109,210,4308000,27.5,2
"LAX to MSY",1217,"Other",3,161,270,4308000,12,5
"LAX to MSY",1217,"United (UA)",3,84,6050,4308000,33,8
"LAX to MSY",1217,"Southwest (WN)",3,85,1840,4308000,28.5,6
"LAX to MSY",1217,"Southwest (WN)",4,129,1760,4308000,28.5,6
"LAX to MSY",1217,"United (UA)",4,124,9950,4308000,33,8
"LAX to MSY",1217,"Other",4,249,50,4308000,7,5
"LAX to OAK",1218,"Southwest (WN)",1,2,402760,4244000,27,6
"LAX to OAK",1218,"Other",1,80,3430,4244000,6,5
"LAX to OAK",1218,"United (UA)",1,49,9320,4244000,40.5,8
"LAX to OAK",1218,"Other",2,69,3660,4244000,6,5
"LAX to OAK",1218,"United (UA)",2,59,4430,4244000,34,8
"LAX to OAK",1218,"Southwest (WN)",2,3,203040,4244000,28.5,6
"LAX to OAK",1218,"Southwest (WN)",3,2,188680,4244000,28.5,6
"LAX to OAK",1218,"Other",3,160,100,4244000,10.5,5
"LAX to OAK",1218,"United (UA)",3,47,4660,4244000,34,8
"LAX to OAK",1218,"Southwest (WN)",4,3,204780,4244000,28.5,6
"LAX to OAK",1218,"United (UA)",4,67,5590,4244000,33.5,8
"LAX to OMA",1220,"Southwest (WN)",1,133,140,4255000,22,6
"LAX to OMA",1220,"Southwest (WN)",2,177,110,4255000,23.5,6
"LAX to OMA",1220,"United (UA)",3,354,10,4255000,34.5,8
"LAX to OMA",1220,"Southwest (WN)",3,172,160,4255000,24,6
"LAX to OMA",1220,"Southwest (WN)",4,75,30,4255000,23.5,6
"LAX to OMA",1220,"United (UA)",4,265,10,4255000,34.5,8
"LAX to ONT",1221,"United (UA)",1,287,20,4134000,35.5,8
"LAX to ORD",1222,"Other",1,201,60,6708000,16,5
"LAX to ORD",1222,"United (UA)",1,85,42560,6708000,41.5,8
"LAX to ORD",1222,"Other",1,319,30,6708000,24.5,5
"LAX to ORD",1222,"American Airlines (AA)",1,124,34620,6708000,41,1
"LAX to ORD",1222,"Other",1,24,36510,6708000,19,5
"LAX to ORD",1222,"Southwest (WN)",1,176,36860,6708000,26.5,6
"LAX to ORD",1222,"Other",2,34,19500,6708000,17.5,5
"LAX to ORD",1222,"Southwest (WN)",2,147,24520,6708000,28,6
"LAX to ORD",1222,"United (UA)",2,88,28430,6708000,41.5,8
"LAX to ORD",1222,"American Airlines (AA)",2,94,25160,6708000,40.5,1
"LAX to ORD",1222,"Southwest (WN)",3,145,25560,6708000,28,6
"LAX to ORD",1222,"United (UA)",3,79,28320,6708000,41.5,8
"LAX to ORD",1222,"American Airlines (AA)",3,108,26660,6708000,40.5,1
"LAX to ORD",1222,"Other",3,28,22610,6708000,17.5,5
"LAX to ORD",1222,"Other",3,329,10,6708000,24,5
"LAX to ORD",1222,"United (UA)",4,83,24790,6708000,40.5,8
"LAX to ORD",1222,"Other",4,22,14940,6708000,20,5
"LAX to ORD",1222,"Southwest (WN)",4,53,22900,6708000,28,6
"LAX to ORD",1222,"American Airlines (AA)",4,87,28080,6708000,40,1
"LAX to ORF",1223,"Southwest (WN)",1,151,340,4083000,23.5,6
"LAX to ORF",1223,"Southwest (WN)",2,140,200,4083000,23.5,6
"LAX to ORF",1223,"Southwest (WN)",3,158,100,4083000,24,6
"LAX to ORF",1223,"Southwest (WN)",4,212,40,4083000,23,6
"LAX to PDX",1224,"Southwest (WN)",1,109,5100,4379000,23.5,6
"LAX to PDX",1224,"Other",1,74,55270,4379000,10.5,5
"LAX to PDX",1224,"Other",1,169,2110,4379000,5,5
"LAX to PDX",1224,"United (UA)",1,117,25640,4379000,42.5,8
"LAX to PDX",1224,"Other",2,82,27480,4379000,10.5,5
"LAX to PDX",1224,"Southwest (WN)",2,79,4820,4379000,24.5,6
"LAX to PDX",1224,"United (UA)",2,148,16100,4379000,38,8
"LAX to PDX",1224,"Other",2,159,1160,4379000,7.5,5
"LAX to PDX",1224,"Southwest (WN)",3,59,5800,4379000,25.5,6
"LAX to PDX",1224,"Other",3,67,38010,4379000,11,5
"LAX to PDX",1224,"United (UA)",3,70,9480,4379000,41,8
"LAX to PDX",1224,"United (UA)",4,67,8230,4379000,38.5,8
"LAX to PDX",1224,"Southwest (WN)",4,96,3560,4379000,24,6
"LAX to PDX",1224,"Other",4,115,32890,4379000,12,5
"LAX to PHL",1225,"United (UA)",1,163,12920,5316000,35,8
"LAX to PHL",1225,"US Airways (US)",1,140,20870,5316000,27,7
"LAX to PHL",1225,"Other",2,104,1710,5316000,14.5,5
"LAX to PHL",1225,"United (UA)",2,158,6960,5316000,30.5,8
"LAX to PHL",1225,"US Airways (US)",2,100,10590,5316000,25,7
"LAX to PHL",1225,"United (UA)",3,120,6350,5316000,28,8
"LAX to PHL",1225,"Other",3,76,2800,5316000,12.5,5
"LAX to PHL",1225,"US Airways (US)",3,70,10750,5316000,25,7
"LAX to PHL",1225,"Southwest (WN)",3,46,2650,5316000,22.5,6
"LAX to PHL",1225,"United (UA)",4,132,6890,5316000,29.5,8
"LAX to PHL",1225,"Other",4,97,2210,5316000,6.5,5
"LAX to PHL",1225,"Southwest (WN)",4,55,3810,5316000,24.5,6
"LAX to PHL",1225,"US Airways (US)",4,89,9860,5316000,25.5,7
"LAX to PHX",1226,"Southwest (WN)",1,5,188700,5937000,27,6
"LAX to PHX",1226,"Other",1,105,10370,5937000,10,5
"LAX to PHX",1226,"United (UA)",1,124,160,5937000,36,8
"LAX to PHX",1226,"Other",1,37,54580,5937000,38,5
"LAX to PHX",1226,"United (UA)",2,186,20,5937000,32,8
"LAX to PHX",1226,"Other",2,32,32440,5937000,38,5
"LAX to PHX",1226,"Other",2,129,4040,5937000,8.5,5
"LAX to PHX",1226,"Southwest (WN)",2,5,102300,5937000,28.5,6
"LAX to PHX",1226,"Southwest (WN)",3,3,89360,5937000,28.5,6
"LAX to PHX",1226,"United (UA)",3,142,30,5937000,31.5,8
"LAX to PHX",1226,"Other",3,36,23000,5937000,38,5
"LAX to PHX",1226,"Other",3,83,4400,5937000,17.5,5
"LAX to PHX",1226,"Southwest (WN)",4,5,104240,5937000,28.5,6
"LAX to PHX",1226,"Other",4,47,28040,5937000,38,5
"LAX to PHX",1226,"Other",4,82,5200,5937000,18,5
"LAX to PIT",1227,"Other",1,318,10,4168000,22,5
"LAX to PIT",1227,"US Airways (US)",1,109,12640,4168000,28,7
"LAX to PIT",1227,"Other",2,326,20,4168000,21,5
"LAX to PIT",1227,"US Airways (US)",2,141,6770,4168000,25,7
"LAX to PIT",1227,"US Airways (US)",3,97,7820,4168000,25,7
"LAX to PIT",1227,"Other",3,311,10,4168000,22,5
"LAX to PIT",1227,"US Airways (US)",4,141,5970,4168000,25,7
"LAX to SAN",1229,"United (UA)",1,234,120,5110000,37.5,8
"LAX to SAN",1229,"Other",1,178,10,5110000,4.5,5
"LAX to SAN",1229,"American Airlines (AA)",1,232,1940,5110000,39,1
"LAX to SAN",1229,"American Airlines (AA)",2,232,1070,5110000,38.5,1
"LAX to SAN",1229,"United (UA)",2,338,70,5110000,35.5,8
"LAX to SAN",1229,"American Airlines (AA)",3,193,910,5110000,39,1
"LAX to SAN",1229,"United (UA)",3,240,340,5110000,35.5,8
"LAX to SAN",1229,"United (UA)",4,278,20,5110000,34,8
"LAX to SAN",1229,"American Airlines (AA)",4,233,1150,5110000,39,1
"LAX to SAT",1230,"Southwest (WN)",1,104,4090,5082000,26.5,6
"LAX to SAT",1230,"Southwest (WN)",2,83,2750,5082000,26,6
"LAX to SAT",1230,"American Airlines (AA)",2,56,40,5082000,39.5,1
"LAX to SAT",1230,"Southwest (WN)",3,68,2350,5082000,25.5,6
"LAX to SAT",1230,"Southwest (WN)",4,210,5260,5082000,26.5,6
"LAX to SEA",1232,"Other",1,49,117660,4417000,12,5
"LAX to SEA",1232,"United (UA)",1,67,24700,4417000,43.5,8
"LAX to SEA",1232,"Southwest (WN)",1,233,2420,4417000,25,6
"LAX to SEA",1232,"United (UA)",2,155,30440,4417000,40.5,8
"LAX to SEA",1232,"Other",2,55,61420,4417000,13.5,5
"LAX to SEA",1232,"Southwest (WN)",2,77,1320,4417000,28.5,6
"LAX to SEA",1232,"Other",3,48,86660,4417000,13.5,5
"LAX to SEA",1232,"United (UA)",3,152,36780,4417000,41,8
"LAX to SEA",1232,"Southwest (WN)",3,35,4680,4417000,28.5,6
"LAX to SEA",1232,"Other",4,67,71120,4417000,13.5,5
"LAX to SEA",1232,"United (UA)",4,71,13060,4417000,40,8
"LAX to SEA",1232,"Southwest (WN)",4,109,4920,4417000,25,6
"LAX to SFO",1233,"United (UA)",1,71,101800,4590000,42.5,8
"LAX to SFO",1233,"Other",1,90,2070,4590000,3.5,5
"LAX to SFO",1233,"Other",1,251,10,4590000,33,5
"LAX to SFO",1233,"American Airlines (AA)",1,129,30600,4590000,38.5,1
"LAX to SFO",1233,"United (UA)",2,72,63180,4590000,40,8
"LAX to SFO",1233,"American Airlines (AA)",2,139,21360,4590000,38,1
"LAX to SFO",1233,"Other",2,119,890,4590000,4,5
"LAX to SFO",1233,"Other",2,260,10,4590000,32.5,5
"LAX to SFO",1233,"United (UA)",3,71,64640,4590000,40.5,8
"LAX to SFO",1233,"American Airlines (AA)",3,92,24520,4590000,38.5,1
"LAX to SFO",1233,"Other",3,96,1380,4590000,3.5,5
"LAX to SFO",1233,"Other",3,165,60,4590000,34.5,5
"LAX to SFO",1233,"United (UA)",4,85,71220,4590000,39.5,8
"LAX to SFO",1233,"Other",4,132,880,4590000,3.5,5
"LAX to SFO",1233,"Other",4,190,50,4590000,34,5
"LAX to SFO",1233,"American Airlines (AA)",4,98,26480,4590000,38.5,1
"LAX to SJC",1234,"Southwest (WN)",1,4,188220,4751000,23.5,6
"LAX to SJC",1234,"United (UA)",1,144,150,4751000,37,8
"LAX to SJC",1234,"American Airlines (AA)",1,61,9480,4751000,39,1
"LAX to SJC",1234,"Other",1,77,2250,4751000,5,5
"LAX to SJC",1234,"United (UA)",2,118,20,4751000,32,8
"LAX to SJC",1234,"Other",2,61,4230,4751000,6,5
"LAX to SJC",1234,"American Airlines (AA)",2,72,4560,4751000,35.5,1
"LAX to SJC",1234,"Southwest (WN)",2,4,103820,4751000,25,6
"LAX to SJC",1234,"American Airlines (AA)",3,67,5010,4751000,38,1
"LAX to SJC",1234,"Other",3,125,180,4751000,11,5
"LAX to SJC",1234,"Southwest (WN)",3,3,95460,4751000,26,6
"LAX to SJC",1234,"Southwest (WN)",4,4,100160,4751000,24,6
"LAX to SJC",1234,"American Airlines (AA)",4,88,4020,4751000,37,1
"LAX to SMF",1235,"Southwest (WN)",1,5,195660,4300000,26,6
"LAX to SMF",1235,"Other",1,102,3300,4300000,6,5
"LAX to SMF",1235,"Other",1,34,1240,4300000,2.5,5
"LAX to SMF",1235,"United (UA)",1,62,5590,4300000,43,8
"LAX to SMF",1235,"Other",2,87,4100,4300000,6.5,5
"LAX to SMF",1235,"United (UA)",2,96,3400,4300000,35,8
"LAX to SMF",1235,"Southwest (WN)",2,6,113440,4300000,26.5,6
"LAX to SMF",1235,"Other",2,61,600,4300000,2.5,5
"LAX to SMF",1235,"Southwest (WN)",3,3,90920,4300000,27,6
"LAX to SMF",1235,"United (UA)",3,68,3780,4300000,36,8
"LAX to SMF",1235,"Other",3,177,160,4300000,10.5,5
"LAX to SMF",1235,"Other",3,36,300,4300000,2.5,5
"LAX to SMF",1235,"Southwest (WN)",4,5,97000,4300000,26.5,6
"LAX to SMF",1235,"United (UA)",4,69,4830,4300000,37,8
"LAX to SNA",1236,"United (UA)",2,0,10,4189000,33.5,8
"LAX to STL",1237,"Southwest (WN)",1,123,3020,4189000,27,6
"LAX to STL",1237,"American Airlines (AA)",1,138,16050,4189000,42,1
"LAX to STL",1237,"Other",2,42,4360,4189000,16,5
"LAX to STL",1237,"Southwest (WN)",2,118,6340,4189000,27.5,6
"LAX to STL",1237,"American Airlines (AA)",2,115,7650,4189000,39,1
"LAX to STL",1237,"Other",3,44,4630,4189000,15,5
"LAX to STL",1237,"Southwest (WN)",3,112,7360,4189000,28.5,6
"LAX to STL",1237,"United (UA)",3,371,10,4189000,31.5,8
"LAX to STL",1237,"American Airlines (AA)",3,169,7390,4189000,39.5,1
"LAX to STL",1237,"Southwest (WN)",4,175,6020,4189000,28,6
"LAX to STL",1237,"Other",4,91,190,4189000,7.5,5
"LAX to STL",1237,"American Airlines (AA)",4,164,8860,4189000,39,1
"LAX to TPA",1238,"Southwest (WN)",1,121,970,4168000,27.5,6
"LAX to TPA",1238,"Delta (DL)",1,62,14040,4168000,41.5,3
"LAX to TPA",1238,"Southwest (WN)",2,128,310,4168000,29,6
"LAX to TPA",1238,"Delta (DL)",2,53,10910,4168000,39.5,3
"LAX to TPA",1238,"Southwest (WN)",3,195,150,4168000,28,6
"LAX to TPA",1238,"Delta (DL)",3,52,8480,4168000,37.5,3
"LAX to TPA",1238,"Delta (DL)",4,55,10160,4168000,40,3
"LAX to TPA",1238,"Southwest (WN)",4,169,490,4168000,29,6
"LAX to TUL",1239,"Southwest (WN)",2,5,10,4230000,25.5,6
"LAX to TUL",1239,"Southwest (WN)",4,390,110,4230000,25.5,6
"LAX to TUS",1240,"Other",1,114,4520,4358000,14.5,5
"LAX to TUS",1240,"United (UA)",1,140,80,4358000,31.5,8
"LAX to TUS",1240,"Southwest (WN)",1,8,26990,4358000,23,6
"LAX to TUS",1240,"Other",2,125,1630,4358000,6,5
"LAX to TUS",1240,"United (UA)",2,247,10,4358000,28.5,8
"LAX to TUS",1240,"Southwest (WN)",2,7,15600,4358000,21,6
"LAX to TUS",1240,"United (UA)",3,224,20,4358000,27,8
"LAX to TUS",1240,"Other",3,146,1980,4358000,12.5,5
"LAX to TUS",1240,"Southwest (WN)",3,4,12660,4358000,20,6
"LAX to TUS",1240,"Southwest (WN)",4,8,14670,4358000,20,6
"LAX to TUS",1240,"United (UA)",4,156,10,4358000,29.5,8
"LAX to TUS",1240,"Other",4,107,1990,4358000,13.5,5
"LEX to ATL",1242,"Delta (DL)",1,429,9180,685000,42.5,3
"LEX to ATL",1242,"Delta (DL)",2,482,3570,685000,42.5,3
"LEX to ATL",1242,"Delta (DL)",3,273,2620,685000,43,3
"LEX to ATL",1242,"Delta (DL)",4,315,5070,685000,42,3
"LEX to CLE",1248,"Continental (CO)",1,160,440,725000,29,2
"LEX to CLE",1248,"Continental (CO)",2,156,190,725000,27,2
"LEX to CLE",1248,"Continental (CO)",3,175,200,725000,27.5,2
"LEX to CLE",1248,"Continental (CO)",4,113,220,725000,26,2
"LEX to CLT",1249,"US Airways (US)",1,190,660,860000,26.5,7
"LEX to CLT",1249,"US Airways (US)",2,213,280,860000,24,7
"LEX to CLT",1249,"Other",3,298,30,860000,0,5
"LEX to CLT",1249,"US Airways (US)",3,154,330,860000,20,7
"LEX to CLT",1249,"US Airways (US)",4,208,440,860000,20,7
"LEX to CLT",1249,"Other",4,349,120,860000,7,5
"LEX to CVG",1252,"Delta (DL)",2,263,10,580000,40.5,3
"LEX to CVG",1252,"Delta (DL)",4,173,40,580000,40,3
"LEX to DAL",1253,"Delta (DL)",1,244,6580,2685000,40,3
"LEX to DAL",1253,"Delta (DL)",2,219,1520,2685000,39.5,3
"LEX to DAL",1253,"Delta (DL)",3,136,2000,2685000,41,3
"LEX to DAL",1253,"Delta (DL)",4,177,880,2685000,37.5,3
"LEX to DCA",1254,"Delta (DL)",2,135,80,820000,39,3
"LEX to DCA",1254,"Delta (DL)",3,158,860,820000,39,3
"LEX to DCA",1254,"Delta (DL)",4,138,850,820000,38.5,3
"LEX to DTW",1256,"Northwest (NW)",1,174,1370,1166000,34,4
"LEX to DTW",1256,"Northwest (NW)",2,299,1300,1166000,31.5,4
"LEX to DTW",1256,"Northwest (NW)",3,297,1260,1166000,24.5,4
"LEX to DTW",1256,"Northwest (NW)",4,305,1180,1166000,28.5,4
"LEX to HOU",1258,"Continental (CO)",1,109,1190,2279000,29.5,2
"LEX to HOU",1258,"Delta (DL)",2,895,10,2279000,34,3
"LEX to HOU",1258,"Continental (CO)",2,143,460,2279000,30.5,2
"LEX to HOU",1258,"Continental (CO)",3,172,570,2279000,30.5,2
"LEX to HOU",1258,"Continental (CO)",4,176,760,2279000,29.5,2
"LEX to LGA",1264,"Continental (CO)",1,179,650,8890000,24.5,2
"LEX to LGA",1264,"Delta (DL)",1,92,1700,8890000,36.5,3
"LEX to LGA",1264,"Continental (CO)",2,240,440,8890000,25.5,2
"LEX to LGA",1264,"Delta (DL)",2,174,1110,8890000,36.5,3
"LEX to LGA",1264,"Delta (DL)",3,110,960,8890000,37.5,3
"LEX to LGA",1264,"Continental (CO)",3,179,390,8890000,25.5,2
"LEX to LGA",1264,"Delta (DL)",4,183,1020,8890000,36.5,3
"LEX to LGA",1264,"Continental (CO)",4,214,410,8890000,24.5,2
"LEX to MEM",1266,"Northwest (NW)",1,363,240,938000,32,4
"LEX to MEM",1266,"Delta (DL)",1,423,10,938000,34,3
"LEX to MEM",1266,"Northwest (NW)",2,276,190,938000,28,4
"LEX to MEM",1266,"Northwest (NW)",3,325,130,938000,20.5,4
"LEX to MEM",1266,"Northwest (NW)",4,273,150,938000,26,4
"LEX to MSY",1270,"Delta (DL)",1,212,10,728000,40,3
"LEX to ORD",1275,"Other",1,134,3340,3128000,16.5,5
"LEX to ORD",1275,"United (UA)",2,273,190,3128000,25.5,8
"LEX to ORD",1275,"Other",2,71,790,3128000,14.5,5
"LEX to ORD",1275,"United (UA)",3,188,400,3128000,25.5,8
"LEX to ORD",1275,"United (UA)",4,218,740,3128000,23.5,8
"LEX to PIT",1280,"US Airways (US)",1,344,410,588000,27,7
"LEX to PIT",1280,"US Airways (US)",2,360,240,588000,22.5,7
"LEX to PIT",1280,"US Airways (US)",3,408,230,588000,19,7
"LEX to PIT",1280,"Other",4,398,20,588000,1,5
"LEX to PIT",1280,"US Airways (US)",4,298,40,588000,17.5,7
"LEX to TPA",1290,"Delta (DL)",2,206,30,588000,42,3
"LGA to ABQ",1293,"Continental (CO)",2,148,270,9108000,28,2
"LGA to ABQ",1293,"Continental (CO)",3,118,590,9108000,26.5,2
"LGA to ABQ",1293,"Continental (CO)",4,72,250,9108000,25,2
"LGA to ATL",1294,"Other",1,57,54200,9043000,18,5
"LGA to ATL",1294,"Continental (CO)",1,45,32040,9043000,30.5,2
"LGA to ATL",1294,"Delta (DL)",1,129,595550,9043000,42.5,3
"LGA to ATL",1294,"US Airways (US)",2,428,10,9043000,23,7
"LGA to ATL",1294,"Continental (CO)",2,31,31770,9043000,30.5,2
"LGA to ATL",1294,"Delta (DL)",2,133,337050,9043000,40.5,3
"LGA to ATL",1294,"Other",2,49,41780,9043000,17,5
"LGA to ATL",1294,"Other",3,31,41420,9043000,21.5,5
"LGA to ATL",1294,"Delta (DL)",3,83,287440,9043000,41,3
"LGA to ATL",1294,"Continental (CO)",3,28,27500,9043000,27.5,2
"LGA to ATL",1294,"Delta (DL)",4,89,251040,9043000,41.5,3
"LGA to ATL",1294,"Other",4,46,37720,9043000,19.5,5
"LGA to ATL",1294,"Continental (CO)",4,29,29750,9043000,29.5,2
"LGA to AUS",1295,"American Airlines (AA)",1,323,2940,9306000,39.5,1
"LGA to AUS",1295,"Continental (CO)",1,354,10120,9306000,37,2
"LGA to AUS",1295,"American Airlines (AA)",2,323,1500,9306000,37,1
"LGA to AUS",1295,"Continental (CO)",2,321,8920,9306000,31,2
"LGA to AUS",1295,"Continental (CO)",3,283,8000,9306000,34.5,2
"LGA to AUS",1295,"American Airlines (AA)",3,277,1340,9306000,36,1
"LGA to AUS",1295,"American Airlines (AA)",4,208,1510,9306000,37.5,1
"LGA to AUS",1295,"Continental (CO)",4,351,8900,9306000,33.5,2
"LGA to BNA",1296,"Continental (CO)",1,284,12640,9171000,27,2
"LGA to BNA",1296,"Delta (DL)",1,155,4680,9171000,38,3
"LGA to BNA",1296,"US Airways (US)",1,234,110,9171000,20.5,7
"LGA to BNA",1296,"American Airlines (AA)",1,199,21940,9171000,35,1
"LGA to BNA",1296,"Northwest (NW)",2,5,10,9171000,24.5,4
"LGA to BNA",1296,"Continental (CO)",2,224,12100,9171000,27,2
"LGA to BNA",1296,"Delta (DL)",2,106,1750,9171000,29.5,3
"LGA to BNA",1296,"American Airlines (AA)",2,175,15960,9171000,35.5,1
"LGA to BNA",1296,"American Airlines (AA)",3,181,12100,9171000,34,1
"LGA to BNA",1296,"Delta (DL)",3,122,3220,9171000,30,3
"LGA to BNA",1296,"Continental (CO)",3,228,10480,9171000,26,2
"LGA to BNA",1296,"American Airlines (AA)",4,225,14040,9171000,34,1
